Quality_assesment,Pre_screening,Euclidean_distance,Diameter_disc,Binary_result,Class_label
1,1,0.56814,0.091924,0,0
1,1,0.533387,0.138924,0,1
1,1,0.539597,0.108905,0,1
1,1,0.478737,0.085831,0,1
1,1,0.512511,0.135413,0,1
1,1,0.531574,0.120162,0,0
1,1,0.498413,0.082712,0,1
1,1,0.524292,0.100683,0,0
1,1,0.517175,0.095931,0,0
1,1,0.555026,0.111702,1,1
1,1,0.567239,0.097515,1,0
1,1,0.53427,0.123772,0,1
1,1,0.484477,0.109948,0,0
1,1,0.558357,0.108236,0,1
1,1,0.512465,0.111161,0,0
1,1,0.503853,0.127735,1,0
1,1,0.495386,0.076627,1,1
1,1,0.523373,0.091475,0,0
1,1,0.557765,0.113308,0,1
1,1,0.541021,0.127725,0,0
1,1,0.553831,0.083485,0,1
1,0,0.549666,0.133508,0,0
1,1,0.480905,0.102239,0,1
1,1,0.477019,0.080017,0,1
1,0,0.56638,0.111802,0,0
1,1,0.534948,0.091653,0,1
1,0,0.52301,0.102961,0,1
1,1,0.531819,0.109699,1,1
1,1,0.543085,0.081368,0,0
1,1,0.530448,0.11913,0,1
1,1,0.499335,0.101468,0,0
1,1,0.529988,0.115089,0,1
1,1,0.487285,0.095567,1,1
1,1,0.513141,0.121584,0,1
1,1,0.512276,0.104177,0,0
1,1,0.511842,0.113008,0,1
1,1,0.516642,0.094873,0,1
1,0,0.573597,0.092298,0,1
1,1,0.535815,0.097646,1,1
1,1,0.551409,0.102991,0,0
1,1,0.537429,0.123839,0,0
1,1,0.547192,0.082202,0,0
1,1,0.47722,0.12437,1,0
1,1,0.517979,0.094991,0,1
1,1,0.512577,0.104189,0,1
1,1,0.480691,0.105352,0,0
1,1,0.562744,0.116428,0,1
1,1,0.537899,0.094338,1,0
1,1,0.521429,0.12378,0,0
1,1,0.516496,0.099073,0,1
1,1,0.49997,0.09312,1,1
1,1,0.544614,0.089329,1,1
1,1,0.501801,0.115536,0,1
1,1,0.507466,0.085152,0,0
1,1,0.538647,0.109718,1,0
1,1,0.519216,0.099377,0,1
1,1,0.566063,0.086175,0,0
1,1,0.474454,0.127735,1,0
1,1,0.480213,0.138308,0,1
1,1,0.475218,0.115562,0,1
1,0,0.539105,0.11632,0,1
1,1,0.49489,0.143405,0,0
1,1,0.490026,0.114659,1,0
1,1,0.517034,0.120286,0,1
1,1,0.489539,0.128189,1,0
1,1,0.522219,0.112828,0,0
1,0,0.547083,0.126295,0,0
1,1,0.53601,0.089748,0,0
1,1,0.544926,0.08364,1,0
1,1,0.571359,0.082695,0,0
1,1,0.489652,0.123731,1,1
1,1,0.525536,0.16021,0,1
1,1,0.544443,0.104756,0,0
1,1,0.502433,0.121507,0,1
1,1,0.495732,0.132198,0,1
1,1,0.526838,0.092129,0,0
1,1,0.567241,0.091383,0,1
1,1,0.540938,0.087156,1,0
1,1,0.527709,0.122114,0,0
1,1,0.512019,0.125877,1,1
1,1,0.541036,0.107345,0,0
1,1,0.488193,0.123569,0,1
1,1,0.490024,0.136796,0,0
1,0,0.530954,0.111253,1,1
1,0,0.561407,0.12846,0,1
1,0,0.534954,0.135112,1,1
1,1,0.57981,0.082379,0,0
1,1,0.539868,0.106026,0,0
1,1,0.56816,0.103927,1,0
1,1,0.512147,0.091014,0,1
1,1,0.565969,0.120055,1,0
1,0,0.546974,0.105339,0,1
1,1,0.554011,0.121862,0,0
1,1,0.527185,0.09516,0,0
1,1,0.480712,0.08706,0,1
1,1,0.519667,0.125414,0,0
1,1,0.534695,0.095512,0,0
1,1,0.529951,0.10656,0,1
1,1,0.495989,0.116812,0,0
1,0,0.533689,0.079588,0,1
1,1,0.530446,0.092582,0,0
1,1,0.535655,0.107603,0,1
1,1,0.579236,0.088112,0,1
1,1,0.548012,0.098809,0,1
1,1,0.435035,0.098083,1,0
1,1,0.500302,0.115333,1,0
1,1,0.537942,0.098043,1,0
1,1,0.571082,0.111056,0,0
1,1,0.503121,0.131044,0,1
1,1,0.559475,0.112314,0,0
1,1,0.521034,0.122643,0,1
1,1,0.536065,0.110334,1,0
1,1,0.503109,0.090098,0,0
1,1,0.538412,0.116428,0,0
1,1,0.559267,0.092127,0,0
1,0,0.488253,0.122025,1,0
1,1,0.496338,0.115037,0,1
1,1,0.555834,0.086463,1,1
1,1,0.535731,0.092632,0,1
1,0,0.502879,0.106392,0,0
1,1,0.548973,0.088388,0,0
1,1,0.563715,0.081869,1,0
1,1,0.55884,0.089333,0,1
1,0,0.496679,0.107368,0,1
1,1,0.550368,0.130667,1,1
1,0,0.526457,0.110264,0,1
1,1,0.474601,0.090674,1,1
1,1,0.537198,0.149637,0,1
1,1,0.509329,0.093439,0,0
1,0,0.510727,0.097566,0,1
1,1,0.5458,0.099461,0,1
1,1,0.550612,0.130582,1,0
1,1,0.528595,0.084396,0,0
1,1,0.534237,0.13011,0,0
1,1,0.529809,0.155174,0,1
1,1,0.51934,0.113079,1,1
1,1,0.547837,0.114798,0,1
1,1,0.578482,0.11636,0,1
1,1,0.511747,0.118837,1,1
1,1,0.515585,0.096821,1,0
1,1,0.517661,0.121348,0,0
1,1,0.542723,0.11154,1,1
1,1,0.472707,0.116443,0,0
1,1,0.544748,0.106276,0,0
1,1,0.482665,0.116069,0,0
1,1,0.552746,0.114415,0,1
1,1,0.545573,0.108339,1,0
1,1,0.540231,0.110889,1,1
1,1,0.522945,0.103653,1,1
1,1,0.511339,0.127857,1,1
1,1,0.524556,0.122078,0,0
1,1,0.504158,0.089346,0,1
1,1,0.500901,0.106623,1,0
1,1,0.585219,0.089296,1,0
1,1,0.575965,0.109265,0,1
1,1,0.574521,0.086284,0,0
1,1,0.533128,0.091887,1,0
1,1,0.499493,0.113478,1,0
1,1,0.516065,0.098076,1,1
1,1,0.513925,0.154442,0,1
1,1,0.52953,0.119418,0,1
1,1,0.47998,0.094344,1,1
1,1,0.528692,0.072223,0,1
1,1,0.578226,0.098737,1,1
1,1,0.544641,0.131213,0,1
1,1,0.492437,0.124104,0,1
1,1,0.525926,0.102988,0,1
1,1,0.500931,0.145812,0,0
1,1,0.503358,0.101552,0,1
1,1,0.526042,0.118699,1,1
1,1,0.580233,0.094386,0,1
1,1,0.557454,0.089158,0,1
1,1,0.504625,0.10155,0,0
1,1,0.536556,0.110068,1,0
1,1,0.536863,0.092532,0,0
1,1,0.500516,0.144022,0,0
1,0,0.52396,0.123166,1,0
1,1,0.545114,0.084103,0,0
1,1,0.508996,0.127779,0,0
1,1,0.535003,0.124646,0,1
1,1,0.567837,0.085624,0,1
1,1,0.513586,0.098916,1,1
1,1,0.492467,0.091044,1,0
1,1,0.522383,0.111349,0,0
1,1,0.509626,0.139369,1,1
1,1,0.482279,0.087487,0,0
1,1,0.502597,0.114161,0,1
1,1,0.541518,0.107603,1,1
1,1,0.518083,0.12742,0,1
1,1,0.490538,0.102899,1,1
1,1,0.487047,0.136352,0,1
1,1,0.471936,0.116808,1,0
1,0,0.492653,0.121195,0,1
1,1,0.5186,0.096735,1,1
1,1,0.497818,0.087906,0,0
1,1,0.5606,0.101889,0,0
1,1,0.569062,0.089071,0,0
1,1,0.52891,0.121771,1,1
1,1,0.568353,0.087332,0,0
1,1,0.489043,0.103522,0,1
1,1,0.523738,0.118253,1,0
1,1,0.486102,0.127589,0,1
1,0,0.538554,0.112517,0,1
1,1,0.577617,0.096619,1,0
1,1,0.507012,0.086558,1,0
1,1,0.534208,0.128004,0,0
1,1,0.516035,0.115039,0,0
1,1,0.489035,0.116299,0,1
1,1,0.520081,0.113912,0,1
1,1,0.475679,0.123083,0,1
1,1,0.529417,0.107823,0,0
1,1,0.516385,0.096767,0,1
1,1,0.542699,0.121843,1,0
1,1,0.551028,0.099004,1,1
1,1,0.494013,0.123829,0,1
1,1,0.526053,0.115038,0,1
1,1,0.534862,0.110818,1,1
1,1,0.53336,0.098733,1,0
1,1,0.536133,0.131334,0,0
1,1,0.535544,0.114498,0,1
1,1,0.54268,0.096776,0,0
1,1,0.514302,0.107069,1,0
1,1,0.569875,0.135469,1,1
1,1,0.550484,0.09514,0,0
1,1,0.468615,0.109381,0,0
1,1,0.555501,0.102107,0,0
1,1,0.543374,0.107717,0,0
1,1,0.47784,0.124991,1,1
1,1,0.489307,0.119244,0,1
1,1,0.532484,0.124049,0,0
1,1,0.527218,0.087807,0,0
1,0,0.542096,0.130399,0,1
1,1,0.513232,0.116563,0,1
1,1,0.508011,0.086738,0,0
1,1,0.506789,0.147722,1,1
1,1,0.554264,0.101452,0,0
1,1,0.502472,0.082811,0,1
1,1,0.508897,0.110768,0,1
1,1,0.537377,0.104293,0,0
1,1,0.54934,0.118506,0,1
1,1,0.484263,0.107357,0,0
1,1,0.529271,0.129116,0,1
1,1,0.523667,0.105657,0,1
1,1,0.536685,0.099485,0,1
1,1,0.552941,0.112387,0,1
1,1,0.55137,0.08982,0,1
1,1,0.487558,0.106577,1,1
1,1,0.478344,0.108905,0,0
1,1,0.53843,0.125562,0,0
1,1,0.557705,0.085432,0,1
1,1,0.52185,0.119831,0,1
1,1,0.546952,0.11103,0,1
1,1,0.532954,0.091427,1,0
1,1,0.523821,0.106349,1,0
1,1,0.480642,0.111047,0,0
1,1,0.555425,0.112335,0,1
1,1,0.504487,0.103624,0,1
1,0,0.545007,0.106578,1,0
1,1,0.51213,0.129546,0,1
1,1,0.503204,0.091237,1,0
1,1,0.573077,0.09523,0,1
1,1,0.507941,0.101866,1,1
1,0,0.514705,0.135759,0,1
1,1,0.575847,0.074572,1,0
1,1,0.475689,0.120291,0,1
1,1,0.509845,0.122475,0,0
1,1,0.469199,0.097319,0,1
1,1,0.520974,0.100231,0,1
1,1,0.507455,0.134756,1,1
1,1,0.547384,0.118737,0,0
1,1,0.517101,0.08457,0,1
1,1,0.506159,0.122913,1,1
1,1,0.549137,0.094995,1,0
1,1,0.499038,0.113252,1,0
1,1,0.488149,0.1319,0,0
1,1,0.491235,0.119775,1,1
1,1,0.51248,0.084729,0,1
1,1,0.565303,0.099266,1,1
1,1,0.558635,0.138267,1,1
1,1,0.517036,0.101154,1,0
1,1,0.555134,0.083021,1,0
1,1,0.545656,0.095824,0,1
1,1,0.490539,0.094683,0,1
1,1,0.569023,0.09753,0,0
1,1,0.554725,0.094864,0,1
1,1,0.492356,0.11802,0,1
1,1,0.521507,0.11321,0,0
1,1,0.541392,0.09519,0,0
1,1,0.502437,0.103225,0,1
1,1,0.559897,0.083814,1,1
1,1,0.481104,0.114071,0,1
1,1,0.496614,0.099985,1,0
1,1,0.572946,0.148202,0,0
1,1,0.558753,0.098589,0,1
1,1,0.513215,0.113649,0,0
1,1,0.533204,0.10642,1,1
1,1,0.518321,0.123803,0,1
1,1,0.518568,0.102193,0,1
1,1,0.487232,0.123019,0,1
1,1,0.510366,0.175243,0,0
1,1,0.568326,0.133066,0,0
1,1,0.488498,0.134663,0,1
1,1,0.512012,0.1199,0,0
1,1,0.541905,0.108548,0,1
1,1,0.482603,0.123243,0,0
1,1,0.535365,0.10365,1,0
1,1,0.503985,0.09572,0,0
1,1,0.529283,0.097005,0,0
1,1,0.483102,0.098623,0,0
1,1,0.523743,0.129145,0,0
1,1,0.486425,0.100668,1,0
1,1,0.483067,0.092023,0,0
1,1,0.485365,0.110186,0,0
1,1,0.515668,0.094468,0,1
1,1,0.523895,0.132486,0,0
1,1,0.515235,0.109382,1,0
1,1,0.512578,0.096158,1,0
1,1,0.528378,0.075994,1,1
1,1,0.497276,0.130344,1,1
1,1,0.549593,0.092517,0,1
1,1,0.479593,0.124102,0,0
1,1,0.561756,0.219199,0,1
1,1,0.571479,0.086457,1,1
1,1,0.540083,0.102067,1,1
1,1,0.492307,0.083812,0,1
1,0,0.508464,0.128564,0,1
1,1,0.50263,0.093663,1,1
1,1,0.546121,0.101236,0,0
1,1,0.53432,0.13538,0,0
1,1,0.547516,0.088752,0,0
1,1,0.541977,0.102021,0,0
1,1,0.53077,0.088894,0,1
1,1,0.547224,0.105987,0,1
1,1,0.517964,0.090392,1,1
1,1,0.497735,0.098857,0,0
1,1,0.499204,0.115198,0,0
1,1,0.54068,0.079638,1,1
1,1,0.539752,0.097589,1,0
1,1,0.480592,0.135323,0,0
1,1,0.537795,0.127586,0,0
1,0,0.565168,0.085707,0,1
1,1,0.488825,0.11554,0,1
1,1,0.520574,0.103174,0,0
1,1,0.521676,0.080544,1,1
1,1,0.57331,0.097104,1,1
1,1,0.574453,0.130153,0,1
1,1,0.545238,0.09612,1,1
1,1,0.544725,0.104237,1,0
1,1,0.530957,0.103353,1,1
1,1,0.481664,0.079847,0,1
1,1,0.516652,0.108156,1,0
1,1,0.562536,0.123294,0,0
1,1,0.504429,0.109021,0,1
1,1,0.499707,0.101869,0,1
1,0,0.497997,0.126239,1,1
1,0,0.493545,0.103991,0,1
1,1,0.508804,0.101014,1,1
1,1,0.529672,0.128825,0,0
1,1,0.483435,0.123118,0,1
1,1,0.484182,0.098269,0,0
1,1,0.544318,0.096531,1,1
1,1,0.555413,0.097731,1,0
1,1,0.510618,0.088002,0,0
1,1,0.472958,0.095018,1,1
1,0,0.516941,0.098273,0,1
1,1,0.50182,0.115415,0,0
1,1,0.545232,0.107185,0,0
1,1,0.545879,0.117596,1,1
1,0,0.527866,0.099809,0,1
1,1,0.507812,0.127995,0,1
1,1,0.418117,0.120417,0,0
1,1,0.555043,0.081757,1,1
1,1,0.56703,0.093799,0,0
1,0,0.495467,0.123818,0,1
1,1,0.545294,0.090406,0,1
1,1,0.518991,0.138125,0,1
1,1,0.539403,0.098043,1,1
1,0,0.569019,0.106579,0,0
1,1,0.48688,0.126753,0,0
1,1,0.524162,0.093936,1,1
1,1,0.484612,0.115679,0,0
1,0,0.528231,0.15251,0,1
1,1,0.515003,0.119392,0,0
1,1,0.554494,0.101372,1,1
1,1,0.518934,0.080988,0,0
1,1,0.485557,0.102824,0,1
1,1,0.536498,0.099021,0,1
1,1,0.540019,0.109722,0,0
1,1,0.523933,0.087146,1,1
1,0,0.548436,0.095741,1,1
1,1,0.501021,0.106825,0,0
1,1,0.518948,0.093656,0,1
1,1,0.545851,0.102313,1,1
1,1,0.516953,0.172412,0,0
1,1,0.493149,0.142994,0,1
1,1,0.477519,0.120725,1,0
1,1,0.577148,0.123742,1,1
1,1,0.540783,0.126153,0,0
1,1,0.50605,0.101344,0,1
1,1,0.523088,0.122307,0,1
1,1,0.546808,0.174054,1,1
1,1,0.512809,0.116398,1,0
1,1,0.541021,0.111603,0,0
1,1,0.56742,0.136906,0,0
1,1,0.479665,0.075738,1,0
1,1,0.52206,0.097862,1,0
1,1,0.498189,0.107428,1,0
1,1,0.520957,0.09732,0,1
1,1,0.538825,0.094127,0,1
1,1,0.526687,0.091389,0,1
1,1,0.521144,0.084321,1,0
1,1,0.48256,0.136364,0,1
1,1,0.524169,0.101951,0,0
1,1,0.533029,0.111889,0,0
1,1,0.513403,0.105009,0,1
1,1,0.552687,0.091594,1,1
0,1,0.567809,0.175413,1,0
1,1,0.518665,0.093727,0,1
1,1,0.521135,0.116645,1,0
1,0,0.519109,0.09611,0,1
1,1,0.50983,0.102749,1,1
1,1,0.515756,0.116572,0,1
1,1,0.524378,0.096694,0,1
1,1,0.518021,0.085261,1,1
1,0,0.52749,0.11823,1,0
1,1,0.558956,0.111354,1,0
1,1,0.494315,0.112669,1,0
1,1,0.470641,0.109954,0,0
1,1,0.528843,0.092432,0,0
1,1,0.535665,0.093712,0,0
1,1,0.497346,0.096197,0,0
1,1,0.492494,0.112459,0,0
1,1,0.575575,0.105794,0,1
1,1,0.516648,0.110916,0,0
1,1,0.556169,0.087405,0,1
1,1,0.544347,0.10772,0,1
1,1,0.531103,0.093963,0,1
1,1,0.491723,0.120623,1,0
1,1,0.552828,0.146383,0,1
1,1,0.563045,0.13795,0,0
1,1,0.493339,0.116308,1,1
1,1,0.559297,0.114538,0,1
1,1,0.520584,0.102098,1,1
1,1,0.561448,0.101232,0,1
1,1,0.568804,0.120611,0,1
1,1,0.481385,0.098865,1,0
1,1,0.517104,0.100889,0,0
1,1,0.520946,0.092427,0,0
1,1,0.552365,0.108628,1,0
1,1,0.526942,0.096016,0,0
1,1,0.505919,0.128424,1,0
1,0,0.514124,0.095913,0,1
1,1,0.493168,0.111695,0,0
1,1,0.571589,0.08385,1,0
1,1,0.5453,0.077199,1,1
1,1,0.52008,0.097052,0,0
1,1,0.562787,0.104872,0,1
1,0,0.556941,0.093038,1,1
1,1,0.569702,0.11706,0,0
1,1,0.530497,0.111247,1,0
1,1,0.565561,0.099917,0,0
1,1,0.534561,0.100005,1,0
1,1,0.48657,0.081708,0,1
1,1,0.499905,0.112088,0,0
1,0,0.473414,0.109723,0,0
1,1,0.513881,0.088629,1,0
1,1,0.498399,0.144895,1,1
1,1,0.492274,0.134052,1,1
1,1,0.538562,0.114047,0,1
1,1,0.503014,0.113318,0,0
1,1,0.520729,0.089971,1,0
1,1,0.47725,0.088689,0,0
1,1,0.540532,0.096623,0,1
1,1,0.481729,0.109218,1,0
1,1,0.50605,0.101344,0,1
1,1,0.485478,0.104906,1,1
1,1,0.550185,0.122575,1,1
1,0,0.478611,0.116489,0,1
1,1,0.490459,0.093478,1,1
1,1,0.51906,0.109885,1,0
1,1,0.551708,0.110134,1,1
1,1,0.56565,0.098281,1,0
1,1,0.514848,0.110557,0,0
1,1,0.510996,0.106321,0,0
1,0,0.512218,0.095499,0,1
1,1,0.52922,0.108683,0,0
1,1,0.517214,0.081739,1,1
1,1,0.553535,0.087646,0,0
1,1,0.485798,0.108938,0,0
1,1,0.537248,0.099688,0,0
1,1,0.487553,0.087525,0,0
1,1,0.487791,0.12095,0,0
1,1,0.534988,0.116538,1,1
1,1,0.540223,0.090238,0,1
1,1,0.519271,0.113326,1,0
1,1,0.549771,0.103398,0,1
1,1,0.533741,0.103608,0,1
1,1,0.550484,0.119153,0,1
1,1,0.503397,0.132289,0,1
1,1,0.556006,0.097059,1,1
1,1,0.504942,0.11833,0,1
1,1,0.483718,0.090298,0,0
1,1,0.519501,0.105099,0,0
1,1,0.49087,0.104928,1,1
1,1,0.532484,0.099025,0,0
1,1,0.490244,0.107907,0,1
1,1,0.548588,0.100131,0,0
1,1,0.534823,0.101662,1,1
1,1,0.579822,0.091651,0,0
1,1,0.494051,0.093663,0,1
1,0,0.484838,0.148968,1,1
1,1,0.578103,0.132518,0,0
1,1,0.551971,0.085614,1,0
1,1,0.552345,0.104935,1,0
1,0,0.506331,0.107019,1,0
1,1,0.482103,0.100129,1,1
1,1,0.51273,0.100454,0,1
1,1,0.490747,0.105726,1,1
1,1,0.541988,0.08758,1,1
1,1,0.536534,0.101589,0,0
1,1,0.468978,0.07916,1,0
1,1,0.507693,0.106421,0,1
1,1,0.506241,0.101308,1,1
1,1,0.572767,0.093256,0,0
1,1,0.517072,0.128556,0,0
1,1,0.543101,0.114388,1,1
1,1,0.546505,0.102494,1,1
1,1,0.543196,0.096565,0,1
1,1,0.583323,0.102705,0,0
1,1,0.530879,0.128657,0,1
1,1,0.513475,0.093054,0,1
1,1,0.50783,0.142196,0,1
1,1,0.547568,0.10966,0,0
1,1,0.565504,0.092113,0,1
1,1,0.486967,0.129685,0,1
1,1,0.526188,0.117593,0,0
1,1,0.508188,0.110168,1,1
1,1,0.523488,0.09786,0,1
1,1,0.53079,0.098273,0,0
1,1,0.487769,0.11284,1,1
1,1,0.546382,0.108536,1,0
0,1,0.539694,0.123918,0,0
1,1,0.488297,0.087305,0,0
1,1,0.520033,0.128942,1,1
1,1,0.568779,0.106186,0,1
1,1,0.51675,0.104693,1,0
1,1,0.50326,0.122651,0,1
1,1,0.557738,0.114766,1,1
1,0,0.475172,0.100363,1,0
1,0,0.48545,0.135686,0,1
1,0,0.521101,0.125329,0,1
1,1,0.520974,0.100231,0,1
1,1,0.487796,0.124642,0,0
1,1,0.529568,0.150923,0,1
1,1,0.53076,0.103929,0,1
1,1,0.517101,0.08457,0,1
1,1,0.507358,0.111949,1,0
1,1,0.530395,0.136675,0,1
1,1,0.504335,0.145826,1,0
1,1,0.551169,0.102297,0,0
1,1,0.48657,0.081708,0,1
1,1,0.551606,0.10278,0,0
1,1,0.494069,0.121683,1,1
1,1,0.497062,0.120664,0,0
1,1,0.511997,0.102359,1,0
1,1,0.522511,0.089913,0,0
1,1,0.508829,0.106904,0,0
1,1,0.537812,0.091634,0,1
1,1,0.55301,0.100682,0,1
1,1,0.544008,0.09281,0,0
1,1,0.551164,0.099084,0,1
1,1,0.532226,0.100342,0,0
1,1,0.539724,0.110469,0,1
1,1,0.532806,0.096549,1,0
1,0,0.565973,0.127248,0,1
1,1,0.537727,0.077659,1,1
1,1,0.5458,0.099461,0,1
1,1,0.493949,0.109719,0,1
1,1,0.519717,0.110886,0,1
1,1,0.491415,0.122041,0,0
1,1,0.534833,0.090379,1,1
1,1,0.492917,0.097042,1,1
1,1,0.523308,0.112093,0,0
1,1,0.522059,0.100678,0,0
1,1,0.544724,0.124738,0,0
1,1,0.578737,0.087964,1,1
1,0,0.526396,0.084367,1,0
1,1,0.526183,0.108546,0,1
1,0,0.537268,0.122226,1,0
1,1,0.491208,0.148052,0,1
1,1,0.485357,0.135802,1,0
1,1,0.487112,0.112914,0,0
1,1,0.475377,0.11775,0,1
1,1,0.548946,0.097102,0,0
1,1,0.512211,0.124242,0,0
1,1,0.516734,0.128468,0,1
1,1,0.509341,0.128691,1,0
1,1,0.555732,0.087237,0,1
1,1,0.536798,0.099374,0,0
1,1,0.554045,0.110437,0,0
1,1,0.517217,0.109128,0,1
1,1,0.496211,0.101077,1,0
1,1,0.565159,0.109025,0,0
1,1,0.515959,0.1294,0,0
1,1,0.553512,0.092835,0,1
1,1,0.575093,0.091538,1,0
1,1,0.54291,0.093829,1,1
1,1,0.474261,0.100244,0,0
1,1,0.500146,0.12801,0,0
1,1,0.49111,0.133211,0,1
1,1,0.481081,0.08808,0,1
1,1,0.525313,0.116562,0,1
1,1,0.552432,0.135313,0,0
1,0,0.546574,0.110796,0,0
1,1,0.544477,0.105099,0,0
1,1,0.556058,0.111729,0,1
1,1,0.511413,0.130954,0,0
1,1,0.574094,0.097147,1,1
1,1,0.526085,0.113062,1,0
1,1,0.541188,0.099672,1,1
